symbol,name
BITW,Bitwise 10 Crypto Index Fund
BIVI,BioVie Inc.
BIVRF,SWEDISH ORPHAN BIOVIT RTS
BIXT,"Bioxytran, Inc."
BJ,BJ's Wholesale Club Holdings Inc
BJAGF,BANK JAGO TBK PT
BJCHF,"Beijing Capital International Airport Co., Ltd."
BJCHY,"Beijing Capital International Airport Co., Ltd."
BJDX,"Bluejay Diagnostics, Inc."
BJGBF,BEIJING GAS BLUE SKY HLDGS LTD.
BJINF,Beijing Enterprises Holdings Ltd.
BJRI,BJ's Restaurants Inc
BJSAF,Berjaya Sport Toto Corp.
BJTRF,"Beijing Tong Ren Tang Chinese Medicine Co Ltd, Hong Kong"
BJWTF,"Beijing Enterprises Water Group, Ltd."
BJWTY,"Beijing Enterprises Water Group, Ltd."
BK,Bank of New York Mellon Corp-The
BKAAF,BROOKFIELD OFFICE PPTYS INC
BKAHF,Bank of Ayudhya Public Co. Ltd.
BKAMF,"Brookfield Asset Management, Inc."
BKAYF,Bank of Ayudhya Public Co Ltd Bay
BKAYY,Bank of Ayudhya Public Co. Ltd.
BKBEF,Pipestone Energy Corp.
BKCC,BlackRock Capital Investment Corp
BKCPF,BLOCKCHAIN CAP TOKENHUB PTE LTD
BKCYF,Bank Cyprus Hldgs Pub Ltd Co
BKD,Brookdale Senior Living Inc
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity
BKE,Buckle Inc-The
BKEAF,Bank of East Asia Limited
BKEAY,Bank of East Asia Limited
BKEN,Bakken Energy Corp.
BKESY,Banco Espirto Santo E
BKFAF,"Brookfield Asset Management, Inc."
BKFCF,Bank of Communications Co. Ltd.
BKFG,"BKF Capital Group, Inc."
BKFKF,P/F Bakkafrost
BKFL,BANKFLORIDA BANCORP INC
BKGFF,Berkeley Group Holdings Plc.
BKGFY,Berkeley Group Holdings Plc.
BKH,Black Hills Corp
BKHPF,Bank Hapoalim B.M.
BKHYY,Bank Hapoalim B.M.
BKIMF,"Bankinter, S.A."
BKIRF,Black Iron Inc.
BKISF,ISHARES IV PLC
BKKLY,Bangkok Bank Public Co Ltd.
BKKPF,Bangkok Bank Public Co Ltd.
BKKT,"Bakkt Holdings, Inc."
BKLIF,Blockmint Technologies
BKLLD,CYPHER METAVERSE INC.
BKLLF,CODEBASE VENTURES INC.
BKLRF,Berkeley Energy Ltd.
BKMM,"Bekem Metals, Inc."
BKMNF,Barker Minerals Ltd.
BKMP,Blackout Media Corp.
BKNG,Booking Holdings Inc
BKNIY,"Bankinter, S.A."
BKOFF,BROOKFIELD OFFICE PPTYS INC
BKOR,"Oak Ridge Financial Services, Inc."
BKPKF,Bank Polska Kasa Opieki S.A.
BKQNF,Bank of Queensland Ltd.
BKQNY,Bank of Queensland Ltd.
BKR,Baker Hughes Co
BKRIF,Bank Ireland Group PLC
BKRIY,Bank Ireland Group PLC
BKRKF,Bank Rakyat
BKRKY,Bank Rakyat
BKRP,Black Rock Petroleum Company
BKRRF,Blackrock Gold Corp
BKSC,Bank of South Carolina Corp
BKSD,"Blueprint Technologies, Inc."
BKSLF,BANK ISLAND GOLD LTD
BKSTF,BLACKROCK SMALLER COMPANIES TRUST PLC
BKSY,BlackSky Technology Inc.
BKTI,BK Technologies Corp
BKTPF,Cruz Cobalt Corp
BKU,BankUnited Inc
BKUCF,Blue Sky Uranium Corp.
BKUH,"Bakhu Holdings, Corp."
BKUT,Bank of Utica (NY)
BKUTK,Bank of Utica (NY)
BKYI,Bio-key International Inc
BKZHY,Santander Bk Polska SA
BL,Blackline Inc
BLAC,Bellevue Life Sciences Acquisition Corp. - Common Stock
BLACU,Bellevue Life Sciences Acquisition Corp. Unit
BLAGF,Blue Lagoon Resources Inc.
BLBD,BLOM Bank SAL
BLBX,Blackboxstocks Inc.
BLCAF,BLACK CAT SYND LTD
BLCM,Bellicum Pharmaceuticals Inc
BLCO,Bausch + Lomb Corporation
BLD,TopBuild Corp
BLDE,"Blade Air Mobility, Inc."
BLDEW,"Blade Air Mobility, Inc."
BLDP,Ballard Power Systems Inc
BLDR,Builders FirstSource Inc
BLDV,"Blue Diamond Ventures, Inc."
BLEG,BRANDED LEGACY INC.
BLEU,bleuacacia ltd
BLEUR,bleuacacia ltd
BLEUU,bleuacacia ltd
BLEUW,bleuacacia ltd
BLEVF,Beleave Inc.
BLFE,BIOLIFE SCIENCES INC.
BLFR,BlueFire Equipment Corp.
BLFS,BioLife Solutions Inc
BLFY,Blue Foundry Bancorp
BLGFF,BAILLIE GIFFORD US GROWTH TR PLC
BLGO,"BioLargo, Inc."
BLGVF,BELGRAVIA HARTFORD CAP INC.
BLHEF,Baloise Holdings AG
BLHEY,Baloise Holdings AG
BLHI,"Blue Holdings, Inc."
BLHK,BlueHarbor Bank (Mooresville NC)
BLHWF,BELIMO Holding AG
BLIAQ,BB LIQUIDATING INC
BLIBQ,BB LIQUIDATING INC
BLIDF,BOLIDEN AB
BLIN,Bridgeline Digital Inc
BLIS,Beliss Corporation
BLITF,i3 Interactive Inc.
BLJZY,"Berli Jucker Public Co., Ltd."
BLK,BlackRock Inc
BLKB,Blackbaud Inc
BLKCF,Global Gaming Technologies Corp.
BLKIF,ISHARES IV PLC
BLKLF,Blackline Safety Corp
BLKXF,ISHARES IV PLC
BLLB,"Bell Buckle Holdings, Inc."
BLLYF,Bluejay Mining plc
BLMC,BILOXI MARSH LDS CORP
BLMIF,Bank Leumi le- Israel B.M.
BLMMF,Blackmores Ltd.
BLMN,Bloomin' Brands Inc
BLMS,Bloomios Inc.
BLNC,"Balance Labs, Inc."
BLND,"Blend Labs, Inc."
BLNG,Belong Acquisition Corp.
BLNGW,Belong Acquisition Corp.
BLNK,Blink Charging Co
BLNMF,Blue Note Mining Inc.
BLONF,Co2 Gro Inc.
BLOZF,Cannabix Technologies Inc. 
BLPFF,Blok Technologies Inc.
BLPG,"Blue Line Protection Group, Inc."
BLPH,Bellerophon Therapeutics Inc
BLQC,BlockQuarry Corp.
BLRDF,Billerud Korsnas AB
BLRDY,Billerud Korsnas AB
BLRX,BioLine RX Ltd
BLRZF,Blackhawk Growth Corp.
BLSFF,"Bluescope Steel, Ltd."
BLSFY,"Bluescope Steel, Ltd."
BLSP,Blue Sphere Corp.
BLSTF,Blackstone Minerals Limited
BLTE,"Belite Bio, Inc"
BLTH,"American Battery Materials, Inc."
BLTMF,Blue Thunder Mining Inc.
BLUA,BlueRiver Acquisition Corp.
BLUA.UN,BlueRiver Acquisition Corp.
BLUA.WT,BlueRiver Acquisition Corp.
BLUBF,Blue Ribbon Income Fund
BLUE,Bluebird Bio Inc
BLUU,"Blue Water Global Group, Inc."
BLVDF,Helix Applications Inc
BLWYF,Bellway Plc.
BLWYY,Bellway Plc.
BLX,Banco Latinoamericano de Comercio Exterior SA
BLXX,"Blox, Inc."
BLYQ,Bally Corp.
BLZE,"Backblaze, Inc."
BMA,Banco Macro SA
BMAC,Black Mountain Acquisition Corp.
BMAC.UN,Black Mountain Acquisition Corp.
BMBL,Bumble Inc.
BMBLF,"Brambles, Ltd."
BMBN,"Benchmark Bankshares, Inc."
BMBOY,Grupo Bimbo S.A.
BMCLF,Baic Mtr Corp Ltd
BMCS,"BioTech Medics, Inc."
BMDPF,Banca Monte Dei Paschi S.p.a.
BMEA,"Biomea Fusion, Inc."
BMEZ,Blackrock Health Sciences Trust II
BMGP,Biomagnetics Diagnostics Corp.
BMI,Badger Meter Inc
BMKDF,Biomark Diagnostics Inc.
BMLKF,Bml Inc
BML.PR.G,Bank of America Corp
BML.PR.H,Bank of America Corp
BML.PR.J,Bank of America Corp
BML.PR.L,Bank of America Corp
BMMCF,Kbridge Energy Corp.
BMMJ,Body and Mind Inc.
BMMKF,BALKAN MNG & MINERALS LTD
BMMX,"Biomimix, Inc."
BMN,BlackRock 2037 Municipal Target Term Trust
BMNDF,BIOMIND LABS INC.
BMNM,"Bimini Capital Management, Inc."
BMNR,BitMine Immersion Technologies Inc.
BMO,Bank of Montreal
BMOOF,Blue Moon Zinc Corp.
BMR,Beamr Imaging Ltd.
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc
BMRPF,B&M European Value Retail SA
BMRRY,B&M European Value Retail SA
BMSPF,Biomass Secure Power Inc.
BMTLF,BeMetals Corp.
BMTM,"Bright Mountain Media, Inc."
BMTX,"BM Technologies, Inc."
BMTX.WT,"BM Technologies, Inc."
BMVVF,Bathurst Metals Corp.
BMWYY,Bayerische Motoren Werke AG
BMXC,Bemax Inc.
BMXI,"Brookmount Explorations, Inc."
BMXMF,Biomerieux 69 Marcy L'Etoile
BMY,Bristol-Myers Squibb Co
BMYMP,Bristol-Myers Squibb Co.
BN,Brookfield Corporation
BNCC,"BNCCORP, INC."
BNCDY,Banca Mediolanum SPA
BNCHD,THESIS GOLD INC
BNCHF,Benchmark Metals Inc.
BNCM,"Bounce Mobile Systems, Inc."
BNDI,Neos Enhanced Income Aggregate Bond Etf
BNDSF,Banco De Sabadell SA
BNDSY,Banco De Sabadell SA
BNED,Barnes & Noble Education Inc
BNEFF,Bonterra Energy Corp.
BNET,"Bion Environmental Technologies, Inc."
BNGI,Bangi Inc.
BNGLF,Bengal Energy Ltd.
BNGO,BioNano Genomics Inc
BNGOW,"BioNano Genomics, Inc. WT EXP 082123"
BNGRF,Savencia SA
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080"
BNIGF,Beroni Group Ltd.
BNIX,Bannix Acquisition Corp.
BNIXR,Bannix Acquisition Corp.
BNIXW,Bannix Acquisition Corp.
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNKHF,BOC Hong Kong (Holdings) Ltd.
BNKL,Bionik Laboratories Corp.
BNKSF,ISHARES V PLC
BNL,Broadstone Net Lease Inc
BNMDF,Banca Mediolanum SPA
BNMV,Bitnile Metaverse Inc
BNNHF,Benjamin Hill Mining Corp.
BNNLF,"Bannerman Resources, Ltd."
BNOEF,Bionomics Ltd.
BNOX,Bionomics Limited American Depository Shares
BNPJY,"Banpu Public Co., Ltd."
BNPQF,BNP Paribas
BNPQY,BNP Paribas
BNR,Burning Rock Biotech Ltd
BNRE,Brookfield Reinsurance Ltd.
BNRG,Brenmiller Energy Ltd
BNS,Bank of Nova Scotia-The
BNSOF,BONSO ELECTRS INTL INC
BNSPF,BANK N S HALIFAX
BNTC,Benitec Biopharma Ltd
BNTGF,Brenntag AG
BNTGY,Brenntag AG
BNTOF,"BENEFIT ONE INC, TOKYO"
BNTRF,Benton Resources Inc.
BNTX,BioNTech SE
BNVIF,Binovi Technologies Corp.
BNXAF,Banxa Holdings Inc.
BNXR,Brinx Resources Ltd.
BNXTF,BioNxt Solutions Inc.
BNXYF,BENEXT YUMESHIN GROUP CO
BNYN,Banyan Corp.
BOAC,Bluescape Opportunities Acquisition Corp.
BOAC.UN,Bluescape Opportunities Acquisition Corp.
BOAC.WT,Bluescape Opportunities Acquisi
BOALF,Boral Ltd.
BOALY,Boral Ltd.
BOAS,BOA Acquisition Corp.
BOC,Boston Omaha Corporation
BOCN,Blue Ocean Acquisition Corp
BOCNU,Blue Ocean Acquisition Corp Unit
BOCNW,Blue Ocean Acquisition Corp
BOCOF,Bougainville Copper Ltd.
BODY,"The Beachbody Company, Inc."
BOF,BranchOut Food Inc. - Common Stock
BOH,Bank of Hawaii Corp
BOH.PR.A,Bank of Hawaii Corporation Depo
BOID,Bank of Idaho Holding Co.
BOIRF,Boiron SA
BOIVF,Bollore Investissement
BOKF,BOK Financial Corp
BOLBP,"BOL Bancshares, Inc."
BOLSY,B3 SA Brasil Bolsa Balcao
BOLT,"Bolt Biotherapeutics, Inc."
BOLV,Bolivar Mining Corp.
BOMBF,Bombardier Inc.
BOMO,Bowmo Inc.
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V."
BON,Bon Natural Life Limited
BONL,"Bonal International, Inc."
BONTQ,BONTON STORES
BONXF,Bonterra Resources Inc.
BONZ,Bonanza Goldfields Corp.
BOOM,DMC Global Inc
BOOT,Boot Barn Holdings Inc
BOPCF,BioPharma Credit PLC
BOPFF,Border Petroleum Corp.
BOPO,BioPower Operations Corp
BOREF,Borealis Exploration Limited
BORK,"Bourque Industries, Inc."
BORR,Borr Drilling Ltd
BORT,"Bank of Botetourt (Buchanan, VA)"
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
BOSC,BOS Better On-Line Solutions
BOSSY,Hugo Boss AG
BOTH,"Bioethics, Ltd."
BOTJ,Bank of the James Financial Group Inc
BOTRF,China Everbright Water Ltd.
BOTY,"Lingerie Fighting Championships, Inc."
BOURF,BOURBON CORP
BOUVF,BIO-UV GROUP SAS
BOUYF,Bouygues SA
BOUYY,Bouygues SA
BOWFF,Boardwalk Real Estate Investment Trust
BOWL,Isos Acquisition Corporation
BOWN,Bowen Acquisition Corp - Ordinary Shares
BOX,Box Inc
BOXL,Boxlight Corp
BOXWQ,BOXED INC WTS
BOYAF,Boyaa Interactive International Limited
BOZTY,Boozt AB
BP,BP PLC
BPAQF,BP Plc
BPBCF,BRIGHTPATH BIOTHERAPEUTIC
BPCF,BLACKSTONE PRIVTE CR FD I
BPCGF,Banco Comercial Portugues S.A.
BPCP,Bishop Capital Corp.
BPHLF,Bank of the Philippine Islands
BPHLY,Bank of the Philippine Islands
BPIGF,"BPI Energy Holdings, Inc."
BPIRF,Piraeus Financial Holdings S.A.
BPIRY,Piraeus Financial Holdings S.A.
BPMC,Blueprint Medicines Corp
BPMI,"Badger Paper Mills, Inc."
BPMUF,Basilea Pharmaceutica AG
BPOL,"BlackPoll Fleet International, Inc."
BPOP,Popular Inc
BPOPM,Popular Capital Trust II
BPOPO,"Popular, Inc."
BPOSY,Bpost SA
BPPPF,Bid Corporation Limited
BPRN,Bank of Princeton-The
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings Inc
BPTS,Biophytis SA
BPXXY,BPER BANCA S.P.A
BPYPM,Brookfield Property Preferred L.P.
BPYPN,Brookfield Property Partners LP
BPYPO,Brookfield Property Partners LP
BPYPP,Brookfield Property Partners LP
BPZZF,Boston Pizza Royalties Income Fund
BQ,Boqii Holding Limited
BQCNF,Banque Cantonale Vaudoise
BQCVY,BANQUE CANTONALE VAUDOISE BCV
BQSSF,Boss Energy Limited
BQST,BioQuest Corp.
BR,Broadridge Financial Solutions Inc
BRACR,Broad Capital Acquisition Corp
BRAG,Bragg Gaming Group Inc.
BRAGF,Bauer Ag
BRANF,Baran Group Ltd.
BRAV,"Bravada International, Ltd."
BRAXF,Braxia Scientific Corp.
BRBL,BREWBILT BREWING CO
BRBMF,Big Rock Brewery Inc.
BRBOF,Brembo SpA Italy
BRBR,BellRing Brands Inc
BRBS,Blue Ridge Bankshares Inc
BRC,Brady Corp
BRCC,BRC Inc.
BRCGD,NORDIQUE RES INC
BRCGF,BRASCAN GOLD INC.
BRCHF,BrainChip Holdings Ltd
BRCNF,Burcon NutraScience Corp
BRCOF,BUSCANDO RES CORP
BRCOQ,Beard Co. (The)
BRCPF,Brasilagro Brazilian Agric Real Estate Co
BRCTF,BIOARCTIC AB
BRD,Beard Energy Transition Acquisition Corp.
BRDCF,Bridgestone Corp.
BRDCY,Bridgestone Corp.
BRDG,Bridge Investment Group Holdings Inc.
BRDS,"Bird Global, Inc."
BRD.UN,Beard Energy Transition Acquisi
BREA,BRERA HOLDINGS PLC
BREJY,mBank SA
BRENF,Brookfield Renewable Partners L.P.
BRER,BRESLER & REINER INC
BREUF,Bridgemarq Real Estate Svc Inc.
BREZ,Breeze Holdings Acquisition Corp.
BREZR,Breeze Holdings Acquisition Corp.
BREZW,Breeze Holdings Acquisition Corp.
BRFFF,BRF SA ORD
BRFH,Barfresh Food Group Inc.
BRFIF,BLACKROCK FRONTIERS INVEST
BRFPF,BROOKFIELD CORP
BRFS,BRF SA
BRGC,BrightRock Gold Corp.
BRGO,"Bergio International, Inc."
BRIBF,BRII BIOSCIENCE LTD
BRID,Bridgford Foods Corp
BRIOF,Magna Terra Minerals Inc.
BRK.A,Berkshire Hathaway Inc
BRK.B,Berkshire Hathaway Inc
BRKCF,BARKSDALE RES CORP.
BRKFF,BROOKFIELD OFFICE PPTYS INC
BRKH,BurTech Acquisition Corp. Class A common stock
BRKHU,BURTECH ACQUISITION CORP UNIT 1
BRKHW,Burtech Acquisition Corp.
BRKL,Brookline Bancorp Inc
BRKNF,BROOKFIELD OFF PTY PREF Y
BRKO,"Broke Out, Inc."
BRKR,Bruker Corp
BRKS,Brooks Automation Inc
BRLAF,British Land Company (The) PLC
BRLGF,Founders Advantage Cap Corp
BRLI,Brilliant Acquisition Corporation
BRLIR,Brilliant Acquisition Corporation
BRLIU,Brilliant Acquisition Corp
BRLIW,Brilliant Acquisition Corporation
BRLL,Barrel Energy Inc
BRLT,"Brilliant Earth Group, Inc."
BRLXF,Boralex Inc.
BRMKW,Broadmark Realty Capital Inc.
BRMVF,BARONSMEAD VENTURE TR PLC
BRN,Barnwell Industries Inc
BRNE,Borneo Resource Investments Ltd.
BRNGF,Buru Energy Ltd.
BRO,Brown & Brown Inc
BROE,"Baron Energy, Inc."
BROG,Twelve Seas Investment Co
BROGW,Brooge Energy Limited
BROPF,BROOKFIELD OFFICE PPTYS INC
BROS,Dutch Bros Inc.
BROXF,"Brookfield Asset Management, Inc."
BRP,BRP Group Inc
BRPHF,Galaxy Digital Holdings Ltd.
BRPM,B Riley Principal Merger Corp
BRQL,BROOQLY INC
BRQS,Borqs Technologies Inc
BRRAF,Barloworld Ltd.
BRRAY,Barloworld Ltd.
BRRDF,Borregaard ASA
BRRE,Blue Ridge Real Estate Co.
BRRGF,Bergenbio AS
BRRLY,Barry Callebaut AG
BRRN,BORN INC
BRSE,"Broadside Enterprises, Inc."
BRSF,"Brain Scientific, Inc."
BRSGF,Queens Rd Cap Invt Ltd.
BRSH,Bruush Oral Care Inc.
BRSHW,Bruush Oral Care Inc.
BRSLF,Barsele Minerals Corp.
BRSP,"BrightSpire Capital, Inc."
BRST,Broad Street Realty Inc.
BRSYF,Brainsway Ltd.
BRT,BRT Apartments Corp
BRTE,"Brightec, Inc."
BRTHF,Brother Industries Ltd.
BRTHY,Brother Industries Ltd.
BRTR,"Barrister Global Services Network, Inc."
BRTX,"BioRestorative Therapies, Inc."
BRUZF,"Canada Carbon, Inc."
BRVMF,Bravo Mining Corp.
BRVO,Bravo Multinational Incorporated
BRVRF,"Blue River Resources, Ltd."
BRVVF,Quantum Cobalt Corp.
BRW, Saba Capital Income & Opportunities Fund
BRWC,BIRDIE WIN CORP.
BRWXF,BRUNSWICK EXPL INC
BRX,Brixmor Property Group Inc
BRY,Berry Petroleum Co LLC
BRYFF,Bri-Chem Corp.
BRYGF,"Baroyeca Gold & Silver, Inc."
BRYN,"Bryn Resources, Inc."
BRYYF,Amani Gold Ltd.
BRZE,"Braze, Inc. Class A Common Stock"
BRZL,"Scepter Holdings, Inc."
BRZV,"Breezer Ventures, Inc."
BSAC,Banco Santander Chile
BSAQ.UN,Black Spade Acquisition Co
BSBK,Bogota Financial Corp
BSBR,Banco Santander Brasil SA
BSDGF,Bosideng International Holdings Ltd.
BSDGY,Bosideng International Holdings Ltd.
BSEAF,Braemar Shipping Services PLC
BSEC,"Biosecurity Technology, Inc."
BSEFF,"Benesse Holdings, Inc."
BSEFY,"Benesse Holdings, Inc."
BSEG,"Big Screen Entertainment Group, Inc."
BSEM,"BioStem Technologies, Inc."
BSENF,Baselode Energy Corp.
BSET,Bassett Furniture Industries Inc
BSFAF,BSF ENTERPRISE PLC
BSFC,BLUE STAR FOODS CORP.
BSFFF,Basic-Fit N.V.
BSFO,Bank of San Francisco
BSGA,Blue Safari Group Acquisition Corp.
BSGC,BigString Corp.
BSGM,BioSig Technologies Inc
BSHI,"Boss Holdings, Inc."
BSHPF,Bahamas Petroleum Company PLC
BSHVF,Bushveld Minerals Limited
BSIG,Brightsphere Investment Group Inc
BSKZF,Bambuser AB 
BSM,Black Stone Minerals LP
BSND,Boston Sand & Gravel Co.
BSNLF,Blue Star Helium Limited
BSPA,"Ballston Spa Bancorp, Inc."
BSPDY,PT Bumi Serpong Damai
BSPK,"Bespoke Extracts, Inc."
BSPM,"Biostar Pharmaceuticals, Inc."
BSQKZ,BLOCK INC
BSQR,BSQUARE Corp
BSRR,Sierra Bancorp
BSRTF,Bsr Real Estate Invt Tr
BSRUF,Base Resources Ltd.
BSSC,"Bank of Southside (The) (Carson, VA)"
BSSP,"Bassline Productions, Inc."
BSTK,"Brite-Strike Tactical Illumination Products, Inc."
BSTO,Blue Star Opportunities Corp.
BSTT,BLACKSTONE RL EST CL1
BSTZ,BlackRock Science & Technology Trust II
BSVN,Bank7 Corp
BSWGF,Black Swan Graphene Inc.
BSX,Boston Scientific Corp
BSXGF,Belo Sun Mining Corp
BSY,Bentley Systems Inc
BSYI,"BioSyntech, Inc."
BSYN,"Biosynergy, Inc."
BTAEF,BETA ENERGY CORP.
BTAFF,British American Tobacco p.l.c.
BTAI,Bioxcel Therapeutics Inc
BTB,Bit Brother Limited
BTBD,"BT Brands, Inc."
BTBDW,"BT Brands, Inc."
BTBIF,BTB Real Estate Investment Trust
BTBT,"Bit Digital, Inc."
BTCA,"Bactolac Pharmaceutical, Inc."
BTCM,BIT Mining Limited
BTCQF,3IQ COINSHARES BITCOIN ETF
BTCS,BTCS Inc.
BTCWF,Bluesky Digital Assets Corp.
BTCY,Biotricity Inc.
BTDG,"B2Digital, Inc."
BTDPF,Barratt Developments Plc.
BTDPY,Barratt Developments Plc.
BTDR,Bitdeer Technologies Group - Ordinary Shares
BTEAF,Beneteau SA
BTG,B2Gold Corp
BTGGF,Bitcoin Group SE
BTGHF,BIGTINCAN HLDGS LTD.
BTGN,BITCOIN GENERATION INC
BTGOF,BT Group Plc
BTGRF,BTS Group Holdings Public Company Ltd
BTI,British American Tobacco PLC
BTIM,Boatim Inc.
BTKRF,Black Tusk Resources
BTLCY,British Land Company (The) PLC
BTLLF,Interbit Ltd.
BTLWF,BTS GROUP HOLDINGS PUBLIC COMPANY LTD
BTM,Bitcoin Depot Inc. - Class A Common Stock
BTMD,Biote Corp
BTNY,Beite Energy Corporation
BTOG,Bit Origin Ltd
BTOW,Belltower Entertainment Corp.
BTQNF,"BQE Water, Inc."
BTQQF,BTQ TECHNOLOGIES CORP
BTRMF,Battery Mineral Resources Corp.
BTRYF,BATTERY MINERALS LTD.
BTSBF,BETSSON AB
BTSDF,Health & Happiness International Holdings Ltd.
BTSGY,BTS Group Holdings Public Company Ltd
BTSNY,Betsson AB
BTSR,"BrightStar Information Technology Group, Inc."
BTSWF,BTS GROUP HOLDINGS PUBLIC COMPANY LTD
BTTC,BITECH TECHNOLOGIES CORPORATION
BTTR,Better Choice Company Inc.
BTTX,"Better Therapeutics, Inc."
BTU,Peabody Energy Corp
BTUMF,BTU METALS CORP.
BTURF,Bathurst Resources Ltd.
BTVCF,Britvic plc
BTVCY,Britvic plc
BTVRF,BlueRush Inc.
BTWN,Bridgetown Holdings Limited
BTWNU,Bridgetown Holdings Limited
BTWNW,Bridgetown Holdings Limited
BTXI,"BTHC X, Inc."
BTZI,Bots Inc.
BUBSF,Bubs Australia Ltd.
BUD,Anheuser-Busch InBev SA-NV
BUDFF,Anheuser Busch Inbev SA NV
BUDZ,"WEED, Inc."
BUENF,Blue Energy Limited
BUFF,Innovator Lunt Low Vol/High Beta Tactical ETF
BUGDF,"Bumrungrad Hospital Public Co., Ltd."
BUGVF,Primo Nutraceuticals Inc.
BUHF,Buck Hill Falls Co.
BUHPF,"Bumrungrad Hospital Public Co., Ltd."
BUHPY,"Bumrungrad Hospital Public Co., Ltd."
BUJA,Bukit Jalil Global Acquisition 1 Ltd. - Ordinary Shares
BUKS,Butler National Corp.
BULT,BULLET BLOCKCHAIN INC.
BUNM,"Burned Media, Ltd."
BUR,Burford Capital Limited
BURBY,Burberry Group Plc
BURCA,"Burnham Holdings, Inc."
BURCB,"Burnham Holdings, Inc."
BURCD,BASIN URANIUM CORP NEW
BURCF,BASIN URANIUM CORP
BURCP,"Burnham Holdings, Inc."
BURL,Burlington Stores Inc
BURU,"Nuburu, Inc. Common Stock"
BUSC,"Blue Star Global, Inc."
BUSE,First Busey Corp
BUTEF,BULTEN AB
BUUZ,CalEthos Inc. 
BV,BrightView Holdings Inc
BVAXF,BioVaxys Technology Corp.
BVCLF,BATM ADVANCED COMMUNICATIONS LTD
BVDRF,MARIE BRIZARD WINE & SPIRITS SA
BVERS,"Beaver Coal Co., Ltd."
BVFL,"BV Financial, Inc."
BVH,Bluegreen Vacations Holding Corporation
BVHBB,Bluegreen Vacations Holding Corporation
BVHMF,VISTRY GROUP PLC.
BVILF,Breville Group Ltd.
BVILY,Breville Group Ltd.
BVLDF,"Bold Ventures, Inc."
BVN,Cia de Minas Buenaventura SAA
BVNKF,Bavarian Nordic A/S
BVNNF,Bevcanna Enterprises Inc.
BVNRY,Bavarian Nordic A/S
BVRDF,Bureau Veritas Registre International De Classification
BVS,Bioventus Inc.
BVTEF,Iconic Minerals Ltd
BVTXF,BIVICTRIX THERAPEUTICS PLC
BVVBY,Bureau Veritas SA
BW,Babcock & Wilcox Enterprises Inc
BW-A,"Babcock & Wilcox Enterprises, Inc."
BWA,BorgWarner Inc
BWAC,Better World Acquisition Corp.
BWACW,Better World Acquisition Corp.
BWAGF,BAWAG Group AG
BWAQ,Blue World Acquisition Corporation
BWAQR,Blue World Acquisition Corporation
BWAQU,Blue World Acquisition Corp
BWAQW,Blue World Acquisition Corporation
BWAV,Betawave Corp.
BWAY,Brainsway Ltd
BWB,Bridgewater Bancshares Inc
BWBBP,"Bridgewater Bancshares, Inc."
BWC,Blue Whale Acquisition Corp I
BWCAU,Blue Whale Acquisition Corp I
BWCGF,BLACKWOLF COPPER & GOLD LTD.
BWEFF,BW Energy
BWEL,Boswell (J.G.) Co.
BWEN,Broadwind Energy Inc
BWFG,Bankwell Financial Group Inc
BWLKF,Boardwalktech Software Corporation
BWLLF,BW LPG Ltd.
BWLLY,BW LPG Ltd.
BWLVF,Bowleven Plc.
BWMG,"Brownie's Marine Group, Inc."
BWMN,Bowman Consulting Group Ltd.
BWMTF,BlackRock World Mining Trust plc
BWMX,Betterware de Mexico SAPI de CV
BWMY,BorrowMoney.com inc.
BWNB,
BWOWF,Wowjoint Holdings Limited
BWPC,Blue Water Petroleum Corp.
BW.PR.A,"Babcock & Wilcox Enterprises, Inc."
BWSN,"Babcock & Wilcox Enterprises, I"
BWTL,"Bowlin Travel Centers, Inc."
BWTX,Bakken Water Transfer Services Inc.
BWV,"Blue Water Vaccines, Inc."
BWVI,"Blue Water Ventures International, Inc."
BWVTF,Barclays Bank PLC
BWXT,BWX Technologies Inc
BWXXF,BWX Limited
BX,Blackstone Group Inc-The
BXBLY,"Brambles, Ltd."
BXC,BlueLinx Holdings Inc
BXDIF,"Brookfield Asset Management, Inc."
BXLC,Bexil Corp.
BXMT,Blackstone Mortgage Trust Inc
BXNG,Bang Holdings Corp.
BXP,Boston Properties Inc
BXPHF,Botanix Pharmaceuticals Limited
BXRBF,Bendigo & Adelaide Bank Ltd.
BXRDF,Bauxite Resources Ltd.
BXRX,Baudax Bio Inc
BXXRF,Exgen Resources Inc.
BY,Byline Bancorp Inc
BYAGF,Banyan Gold Corp.
BYCBF,Barry Callebaut AG
BYCRF,Baycurrent Consulting Inc.
BYD,Boyd Gaming Corp
BYDC,"Boyds Collection, Ltd. (The)"
BYDDF,"BYD Co., Ltd."
BYDDY,"BYD Co., Ltd."
BYDGF,Boyd Group Services Inc.
BYDIF,Byd Electronic International Co Ltd.
BYDIY,Byd Electronic International Co Ltd.
BYDMF,Beyond Minerals Inc.
